t, q1, q2, q3, q4, q5, q6, q_box_x, q_box_y, q_box_phi, v1, v2, v3, v4, v5, v6, v_box_x, v_box_y, v_box_phi, q1_noisy, q2_noisy, q3_noisy, q4_noisy, q5_noisy, q6_noisy, q_box_x_noisy, q_box_y_noisy, q_box_phi_noisy, v1_noisy, v2_noisy, v3_noisy, v4_noisy, v5_noisy, v6_noisy, v_box_x_noisy, v_box_y_noisy, v_box_phi_noisy, q1_filtered, q2_filtered, q3_filtered, q4_filtered, q5_filtered, q6_filtered, q_box_x_filtered, q_box_y_filtered, q_box_phi_filtered, v1_filtered, v2_filtered, v3_filtered, v4_filtered, v5_filtered, v6_filtered, v_box_x_filtered, v_box_y_filtered, v_box_phi_filtered, tau_1, tau_2, tau_3, tau_4, tau_5, tau_6, lambda_1, lambda_2, lambda_3, lambda_4, lambda_5, lambda_6, lambda_7, lambda_8, ref_box_x, ref_box_y, ref_box_phi, ref_box_vx, ref_box_vy, ref_box_vphi
4.090000152587890625e+00, 2.325969505310058594e+01, -2.380835914611816406e+01, 1.585738539695739746e+00, -2.108131170272827148e+00, 1.119490051269531250e+01, -7.545970439910888672e+00, 2.664420902729034424e-01, 2.054686546325683594e-01, 1.541133046150207520e+00, 1.180840656161308289e-01, -1.107821345329284668e+00, 1.047528743743896484e+00, -3.720006644725799561e-01, 9.226680397987365723e-01, -1.268192678689956665e-01, -1.532498598098754883e-01, -8.226255327463150024e-02, 4.241623878479003906e-01, 2.325969505310058594e+01, -2.380835914611816406e+01, 1.585738539695739746e+00, -2.108131170272827148e+00, 1.119490051269531250e+01, -7.545970439910888672e+00, 2.664420902729034424e-01, 2.054686546325683594e-01, 1.541133046150207520e+00, 1.180840656161308289e-01, -1.107821345329284668e+00, 1.047528743743896484e+00, -3.720006644725799561e-01, 9.226680397987365723e-01, -1.268192678689956665e-01, -1.532498598098754883e-01, -8.226255327463150024e-02, 4.241623878479003906e-01, 2.325969505310058594e+01, -2.380835914611816406e+01, 1.585738539695739746e+00, -2.108131170272827148e+00, 1.119490051269531250e+01, -7.545970439910888672e+00, 2.664420902729034424e-01, 2.054686546325683594e-01, 1.541133046150207520e+00, 1.180840656161308289e-01, -1.107821345329284668e+00, 1.047528743743896484e+00, -3.720006644725799561e-01, 9.226680397987365723e-01, -1.268192678689956665e-01, -1.532498598098754883e-01, -8.226255327463150024e-02, 4.241623878479003906e-01, -5.191650390625000000e+00, 6.043401718139648438e+00, -8.767390251159667969e-02, 2.972126770019531250e+01, 1.690887260437011719e+01, -2.653807640075683594e+00, 6.050743579864501953e+00, 6.050743579864501953e+00, 3.672367334365844727e+00, 3.672367334365844727e+00, -1.010601639747619629e+00, 1.284762573242187500e+01, -1.010601639747619629e+00, 1.828000450134277344e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.100000381469726562e+00, 2.326094245910644531e+01, -2.381949234008789062e+01, 1.596193790435791016e+00, -2.111840963363647461e+00, 1.120410919189453125e+01, -7.547244071960449219e+00, 2.649194300174713135e-01, 2.046469002962112427e-01, 1.545360445976257324e+00, 1.319843679666519165e-01, -1.117954373359680176e+00, 1.042081713676452637e+00, -3.701658844947814941e-01, 9.190033078193664551e-01, -1.282361149787902832e-01, -1.514776647090911865e-01, -8.199732750654220581e-02, 4.209091663360595703e-01, 2.326094245910644531e+01, -2.381949234008789062e+01, 1.596193790435791016e+00, -2.111840963363647461e+00, 1.120410919189453125e+01, -7.547244071960449219e+00, 2.649194300174713135e-01, 2.046469002962112427e-01, 1.545360445976257324e+00, 1.319843679666519165e-01, -1.117954373359680176e+00, 1.042081713676452637e+00, -3.701658844947814941e-01, 9.190033078193664551e-01, -1.282361149787902832e-01, -1.514776647090911865e-01, -8.199732750654220581e-02, 4.209091663360595703e-01, 2.326094245910644531e+01, -2.381949234008789062e+01, 1.596193790435791016e+00, -2.111840963363647461e+00, 1.120410919189453125e+01, -7.547244071960449219e+00, 2.649194300174713135e-01, 2.046469002962112427e-01, 1.545360445976257324e+00, 1.319843679666519165e-01, -1.117954373359680176e+00, 1.042081713676452637e+00, -3.701658844947814941e-01, 9.190033078193664551e-01, -1.282361149787902832e-01, -1.514776647090911865e-01, -8.199732750654220581e-02, 4.209091663360595703e-01, -5.339115142822265625e+00, 5.870810985565185547e+00, -7.896947860717773438e-02, 2.958567810058593750e+01, 1.679392433166503906e+01, -2.632873058319091797e+00, 5.995605468750000000e+00, 5.995605468750000000e+00, 3.646094322204589844e+00, 3.646094322204589844e+00, -9.874236583709716797e-01, 1.275175094604492188e+01, -9.874236583709716797e-01, 1.812908554077148438e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.110000133514404297e+00, 2.326232910156250000e+01, -2.383072853088378906e+01, 1.606595039367675781e+00, -2.115532398223876953e+00, 1.121327972412109375e+01, -7.548533439636230469e+00, 2.634143829345703125e-01, 2.038278281688690186e-01, 1.549556016921997070e+00, 1.457181572914123535e-01, -1.128050923347473145e+00, 1.036776900291442871e+00, -3.683721721172332764e-01, 9.153843522071838379e-01, -1.296332031488418579e-01, -1.497266739606857300e-01, -8.172713965177536011e-02, 4.176807105541229248e-01, 2.326232910156250000e+01, -2.383072853088378906e+01, 1.606595039367675781e+00, -2.115532398223876953e+00, 1.121327972412109375e+01, -7.548533439636230469e+00, 2.634143829345703125e-01, 2.038278281688690186e-01, 1.549556016921997070e+00, 1.457181572914123535e-01, -1.128050923347473145e+00, 1.036776900291442871e+00, -3.683721721172332764e-01, 9.153843522071838379e-01, -1.296332031488418579e-01, -1.497266739606857300e-01, -8.172713965177536011e-02, 4.176807105541229248e-01, 2.326232910156250000e+01, -2.383072853088378906e+01, 1.606595039367675781e+00, -2.115532398223876953e+00, 1.121327972412109375e+01, -7.548533439636230469e+00, 2.634143829345703125e-01, 2.038278281688690186e-01, 1.549556016921997070e+00, 1.457181572914123535e-01, -1.128050923347473145e+00, 1.036776900291442871e+00, -3.683721721172332764e-01, 9.153843522071838379e-01, -1.296332031488418579e-01, -1.497266739606857300e-01, -8.172713965177536011e-02, 4.176807105541229248e-01, -5.483279228210449219e+00, 5.699348926544189453e+00, -7.037472724914550781e-02, 2.945046615600585938e+01, 1.668004035949707031e+01, -2.612113237380981445e+00, 5.941019058227539062e+00, 5.941019058227539062e+00, 3.619948863983154297e+00, 3.619948863983154297e+00, -9.650368690490722656e-01, 1.265676689147949219e+01, -9.650368690490722656e-01, 1.797983932495117188e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.120000362396240234e+00, 2.326385498046875000e+01, -2.384206199645996094e+01, 1.616944074630737305e+00, -2.119206428527832031e+00, 1.122241592407226562e+01, -7.549834728240966797e+00, 2.619267404079437256e-01, 2.030114680528640747e-01, 1.553719043731689453e+00, 1.592999845743179321e-01, -1.138125300407409668e+00, 1.031611919403076172e+00, -3.666086792945861816e-01, 9.117953181266784668e-01, -1.310060918331146240e-01, -1.479912251234054565e-01, -8.145196735858917236e-02, 4.144762754440307617e-01, 2.326385498046875000e+01, -2.384206199645996094e+01, 1.616944074630737305e+00, -2.119206428527832031e+00, 1.122241592407226562e+01, -7.549834728240966797e+00, 2.619267404079437256e-01, 2.030114680528640747e-01, 1.553719043731689453e+00, 1.592999845743179321e-01, -1.138125300407409668e+00, 1.031611919403076172e+00, -3.666086792945861816e-01, 9.117953181266784668e-01, -1.310060918331146240e-01, -1.479912251234054565e-01, -8.145196735858917236e-02, 4.144762754440307617e-01, 2.326385498046875000e+01, -2.384206199645996094e+01, 1.616944074630737305e+00, -2.119206428527832031e+00, 1.122241592407226562e+01, -7.549834728240966797e+00, 2.619267404079437256e-01, 2.030114680528640747e-01, 1.553719043731689453e+00, 1.592999845743179321e-01, -1.138125300407409668e+00, 1.031611919403076172e+00, -3.666086792945861816e-01, 9.117953181266784668e-01, -1.310060918331146240e-01, -1.479912251234054565e-01, -8.145196735858917236e-02, 4.144762754440307617e-01, -5.625044822692871094e+00, 5.528938293457031250e+00, -6.187295913696289062e-02, 2.931524848937988281e+01, 1.656755828857421875e+01, -2.591538429260253906e+00, 5.887088298797607422e+00, 5.887088298797607422e+00, 3.594025611877441406e+00, 3.594025611877441406e+00, -9.430995583534240723e-01, 1.256278324127197266e+01, -9.430995583534240723e-01, 1.783236312866210938e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.130000114440917969e+00, 2.326551246643066406e+01, -2.385350036621093750e+01, 1.627242445945739746e+00, -2.122862339019775391e+00, 1.123151588439941406e+01, -7.551150798797607422e+00, 2.604563832283020020e-01, 2.021978497505187988e-01, 1.557850480079650879e+00, 1.727295517921447754e-01, -1.148181915283203125e+00, 1.026592612266540527e+00, -3.648816347122192383e-01, 9.082423448562622070e-01, -1.323808729648590088e-01, -1.462754458189010620e-01, -8.117129653692245483e-02, 4.112911522388458252e-01, 2.326551246643066406e+01, -2.385350036621093750e+01, 1.627242445945739746e+00, -2.122862339019775391e+00, 1.123151588439941406e+01, -7.551150798797607422e+00, 2.604563832283020020e-01, 2.021978497505187988e-01, 1.557850480079650879e+00, 1.727295517921447754e-01, -1.148181915283203125e+00, 1.026592612266540527e+00, -3.648816347122192383e-01, 9.082423448562622070e-01, -1.323808729648590088e-01, -1.462754458189010620e-01, -8.117129653692245483e-02, 4.112911522388458252e-01, 2.326551246643066406e+01, -2.385350036621093750e+01, 1.627242445945739746e+00, -2.122862339019775391e+00, 1.123151588439941406e+01, -7.551150798797607422e+00, 2.604563832283020020e-01, 2.021978497505187988e-01, 1.557850480079650879e+00, 1.727295517921447754e-01, -1.148181915283203125e+00, 1.026592612266540527e+00, -3.648816347122192383e-01, 9.082423448562622070e-01, -1.323808729648590088e-01, -1.462754458189010620e-01, -8.117129653692245483e-02, 4.112911522388458252e-01, -5.764003753662109375e+00, 5.359448432922363281e+00, -5.346322059631347656e-02, 2.918019294738769531e+01, 1.645653915405273438e+01, -2.571006298065185547e+00, 5.833702564239501953e+00, 5.833702564239501953e+00, 3.568270921707153320e+00, 3.568270921707153320e+00, -9.216479659080505371e-01, 1.246973323822021484e+01, -9.216479659080505371e-01, 1.768652534484863281e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.140000343322753906e+00, 2.326730537414550781e+01, -2.386503791809082031e+01, 1.637490987777709961e+00, -2.126501321792602539e+00, 1.124058151245117188e+01, -7.552479743957519531e+00, 2.590029835700988770e-01, 2.013870775699615479e-01, 1.561949729919433594e+00, 1.860151886940002441e-01, -1.158238291740417480e+00, 1.021728754043579102e+00, -3.631935417652130127e-01, 9.047363400459289551e-01, -1.337151229381561279e-01, -1.445793360471725464e-01, -8.088620007038116455e-02, 4.081319272518157959e-01, 2.326730537414550781e+01, -2.386503791809082031e+01, 1.637490987777709961e+00, -2.126501321792602539e+00, 1.124058151245117188e+01, -7.552479743957519531e+00, 2.590029835700988770e-01, 2.013870775699615479e-01, 1.561949729919433594e+00, 1.860151886940002441e-01, -1.158238291740417480e+00, 1.021728754043579102e+00, -3.631935417652130127e-01, 9.047363400459289551e-01, -1.337151229381561279e-01, -1.445793360471725464e-01, -8.088620007038116455e-02, 4.081319272518157959e-01, 2.326730537414550781e+01, -2.386503791809082031e+01, 1.637490987777709961e+00, -2.126501321792602539e+00, 1.124058151245117188e+01, -7.552479743957519531e+00, 2.590029835700988770e-01, 2.013870775699615479e-01, 1.561949729919433594e+00, 1.860151886940002441e-01, -1.158238291740417480e+00, 1.021728754043579102e+00, -3.631935417652130127e-01, 9.047363400459289551e-01, -1.337151229381561279e-01, -1.445793360471725464e-01, -8.088620007038116455e-02, 4.081319272518157959e-01, -5.900131225585937500e+00, 5.191095829010009766e+00, -4.515814781188964844e-02, 2.904548072814941406e+01, 1.634661102294921875e+01, -2.550776243209838867e+00, 5.780921459197998047e+00, 5.780921459197998047e+00, 3.542694091796875000e+00, 3.542694091796875000e+00, -9.008523821830749512e-01, 1.237765121459960938e+01, -9.008523821830749512e-01, 1.754242515563964844e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.150000095367431641e+00, 2.326922988891601562e+01, -2.387667655944824219e+01, 1.647691845893859863e+00, -2.130123853683471680e+00, 1.124961185455322266e+01, -7.553821563720703125e+00, 2.575664818286895752e-01, 2.005791664123535156e-01, 1.566017746925354004e+00, 1.991658508777618408e-01, -1.168304324150085449e+00, 1.017018914222717285e+00, -3.615382909774780273e-01, 9.012664556503295898e-01, -1.350316852331161499e-01, -1.429011374711990356e-01, -8.059635013341903687e-02, 4.049947261810302734e-01, 2.326922988891601562e+01, -2.387667655944824219e+01, 1.647691845893859863e+00, -2.130123853683471680e+00, 1.124961185455322266e+01, -7.553821563720703125e+00, 2.575664818286895752e-01, 2.005791664123535156e-01, 1.566017746925354004e+00, 1.991658508777618408e-01, -1.168304324150085449e+00, 1.017018914222717285e+00, -3.615382909774780273e-01, 9.012664556503295898e-01, -1.350316852331161499e-01, -1.429011374711990356e-01, -8.059635013341903687e-02, 4.049947261810302734e-01, 2.326922988891601562e+01, -2.387667655944824219e+01, 1.647691845893859863e+00, -2.130123853683471680e+00, 1.124961185455322266e+01, -7.553821563720703125e+00, 2.575664818286895752e-01, 2.005791664123535156e-01, 1.566017746925354004e+00, 1.991658508777618408e-01, -1.168304324150085449e+00, 1.017018914222717285e+00, -3.615382909774780273e-01, 9.012664556503295898e-01, -1.350316852331161499e-01, -1.429011374711990356e-01, -8.059635013341903687e-02, 4.049947261810302734e-01, -6.033749580383300781e+00, 5.023753166198730469e+00, -3.693032264709472656e-02, 2.891064834594726562e+01, 1.623794174194335938e+01, -2.530701160430908203e+00, 5.728717327117919922e+00, 5.728717327117919922e+00, 3.517313241958618164e+00, 3.517313241958618164e+00, -8.804512619972229004e-01, 1.228646373748779297e+01, -8.804512619972229004e-01, 1.739991378784179688e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.160000324249267578e+00, 2.327128982543945312e+01, -2.388842010498046875e+01, 1.657846689224243164e+00, -2.133729457855224609e+00, 1.125860691070556641e+01, -7.555178165435791016e+00, 2.561466693878173828e-01, 1.997741907835006714e-01, 1.570054531097412109e+00, 2.121856957674026489e-01, -1.178393840789794922e+00, 1.012478113174438477e+00, -3.599226474761962891e-01, 8.978438377380371094e-01, -1.363539099693298340e-01, -1.412444859743118286e-01, -8.030240237712860107e-02, 4.018808007240295410e-01, 2.327128982543945312e+01, -2.388842010498046875e+01, 1.657846689224243164e+00, -2.133729457855224609e+00, 1.125860691070556641e+01, -7.555178165435791016e+00, 2.561466693878173828e-01, 1.997741907835006714e-01, 1.570054531097412109e+00, 2.121856957674026489e-01, -1.178393840789794922e+00, 1.012478113174438477e+00, -3.599226474761962891e-01, 8.978438377380371094e-01, -1.363539099693298340e-01, -1.412444859743118286e-01, -8.030240237712860107e-02, 4.018808007240295410e-01, 2.327128982543945312e+01, -2.388842010498046875e+01, 1.657846689224243164e+00, -2.133729457855224609e+00, 1.125860691070556641e+01, -7.555178165435791016e+00, 2.561466693878173828e-01, 1.997741907835006714e-01, 1.570054531097412109e+00, 2.121856957674026489e-01, -1.178393840789794922e+00, 1.012478113174438477e+00, -3.599226474761962891e-01, 8.978438377380371094e-01, -1.363539099693298340e-01, -1.412444859743118286e-01, -8.030240237712860107e-02, 4.018808007240295410e-01, -6.164820671081542969e+00, 4.857474327087402344e+00, -2.881646156311035156e-02, 2.877610397338867188e+01, 1.613063049316406250e+01, -2.510701656341552734e+00, 5.677108764648437500e+00, 5.677108764648437500e+00, 3.492125988006591797e+00, 3.492125988006591797e+00, -8.605695366859436035e-01, 1.219620418548583984e+01, -8.605695366859436035e-01, 1.725906562805175781e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.170000076293945312e+00, 2.327347755432128906e+01, -2.390025901794433594e+01, 1.667956948280334473e+00, -2.137319326400756836e+00, 1.126756763458251953e+01, -7.556546211242675781e+00, 2.547432184219360352e-01, 1.989721506834030151e-01, 1.574060320854187012e+00, 2.250756621360778809e-01, -1.188508510589599609e+00, 1.008102178573608398e+00, -3.583478927612304688e-01, 8.944737911224365234e-01, -1.376410126686096191e-01, -1.396089345216751099e-01, -8.000434190034866333e-02, 3.987913429737091064e-01, 2.327347755432128906e+01, -2.390025901794433594e+01, 1.667956948280334473e+00, -2.137319326400756836e+00, 1.126756763458251953e+01, -7.556546211242675781e+00, 2.547432184219360352e-01, 1.989721506834030151e-01, 1.574060320854187012e+00, 2.250756621360778809e-01, -1.188508510589599609e+00, 1.008102178573608398e+00, -3.583478927612304688e-01, 8.944737911224365234e-01, -1.376410126686096191e-01, -1.396089345216751099e-01, -8.000434190034866333e-02, 3.987913429737091064e-01, 2.327347755432128906e+01, -2.390025901794433594e+01, 1.667956948280334473e+00, -2.137319326400756836e+00, 1.126756763458251953e+01, -7.556546211242675781e+00, 2.547432184219360352e-01, 1.989721506834030151e-01, 1.574060320854187012e+00, 2.250756621360778809e-01, -1.188508510589599609e+00, 1.008102178573608398e+00, -3.583478927612304688e-01, 8.944737911224365234e-01, -1.376410126686096191e-01, -1.396089345216751099e-01, -8.000434190034866333e-02, 3.987913429737091064e-01, -6.292281150817871094e+00, 4.692473411560058594e+00, -2.079415321350097656e-02, 2.864233398437500000e+01, 1.602408218383789062e+01, -2.490962982177734375e+00, 5.625975608825683594e+00, 5.625975608825683594e+00, 3.467015027999877930e+00, 3.467015027999877930e+00, -8.415899276733398438e-01, 1.210675716400146484e+01, -8.415899276733398438e-01, 1.711975669860839844e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.180000305175781250e+00, 2.327579116821289062e+01, -2.391220283508300781e+01, 1.678024291992187500e+00, -2.140893697738647461e+00, 1.127649593353271484e+01, -7.557927131652832031e+00, 2.533561885356903076e-01, 1.981731355190277100e-01, 1.578035354614257812e+00, 2.378653287887573242e-01, -1.198678731918334961e+00, 1.003892183303833008e+00, -3.567945659160614014e-01, 8.911224007606506348e-01, -1.389059126377105713e-01, -1.379856616258621216e-01, -7.970150560140609741e-02, 3.957211077213287354e-01, 2.327579116821289062e+01, -2.391220283508300781e+01, 1.678024291992187500e+00, -2.140893697738647461e+00, 1.127649593353271484e+01, -7.557927131652832031e+00, 2.533561885356903076e-01, 1.981731355190277100e-01, 1.578035354614257812e+00, 2.378653287887573242e-01, -1.198678731918334961e+00, 1.003892183303833008e+00, -3.567945659160614014e-01, 8.911224007606506348e-01, -1.389059126377105713e-01, -1.379856616258621216e-01, -7.970150560140609741e-02, 3.957211077213287354e-01, 2.327579116821289062e+01, -2.391220283508300781e+01, 1.678024291992187500e+00, -2.140893697738647461e+00, 1.127649593353271484e+01, -7.557927131652832031e+00, 2.533561885356903076e-01, 1.981731355190277100e-01, 1.578035354614257812e+00, 2.378653287887573242e-01, -1.198678731918334961e+00, 1.003892183303833008e+00, -3.567945659160614014e-01, 8.911224007606506348e-01, -1.389059126377105713e-01, -1.379856616258621216e-01, -7.970150560140609741e-02, 3.957211077213287354e-01, -6.417825698852539062e+00, 4.528347969055175781e+00, -1.285123825073242188e-02, 2.850857162475585938e+01, 1.591910171508789062e+01, -2.471398115158081055e+00, 5.575467586517333984e+00, 5.575467586517333984e+00, 3.442163705825805664e+00, 3.442163705825805664e+00, -8.228154778480529785e-01, 1.201835536956787109e+01, -8.228154778480529785e-01, 1.698216629028320312e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.190000057220458984e+00, 2.327823257446289062e+01, -2.392425155639648438e+01, 1.688050627708435059e+00, -2.144452571868896484e+00, 1.128539180755615234e+01, -7.559321880340576172e+00, 2.519852519035339355e-01, 1.973771452903747559e-01, 1.581979870796203613e+00, 2.505536675453186035e-01, -1.208915233612060547e+00, 9.998611211776733398e-01, -3.552783429622650146e-01, 8.878161907196044922e-01, -1.401800960302352905e-01, -1.363826692104339600e-01, -7.939472049474716187e-02, 3.926721513271331787e-01, 2.327823257446289062e+01, -2.392425155639648438e+01, 1.688050627708435059e+00, -2.144452571868896484e+00, 1.128539180755615234e+01, -7.559321880340576172e+00, 2.519852519035339355e-01, 1.973771452903747559e-01, 1.581979870796203613e+00, 2.505536675453186035e-01, -1.208915233612060547e+00, 9.998611211776733398e-01, -3.552783429622650146e-01, 8.878161907196044922e-01, -1.401800960302352905e-01, -1.363826692104339600e-01, -7.939472049474716187e-02, 3.926721513271331787e-01, 2.327823257446289062e+01, -2.392425155639648438e+01, 1.688050627708435059e+00, -2.144452571868896484e+00, 1.128539180755615234e+01, -7.559321880340576172e+00, 2.519852519035339355e-01, 1.973771452903747559e-01, 1.581979870796203613e+00, 2.505536675453186035e-01, -1.208915233612060547e+00, 9.998611211776733398e-01, -3.552783429622650146e-01, 8.878161907196044922e-01, -1.401800960302352905e-01, -1.363826692104339600e-01, -7.939472049474716187e-02, 3.926721513271331787e-01, -6.541314125061035156e+00, 4.365154266357421875e+00, -4.992485046386718750e-03, 2.837464714050292969e+01, 1.581546401977539062e+01, -2.451878547668457031e+00, 5.525515079498291016e+00, 5.525515079498291016e+00, 3.417519569396972656e+00, 3.417519569396972656e+00, -8.043222427368164062e-01, 1.193079471588134766e+01, -8.043222427368164062e-01, 1.684605789184570312e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.200000286102294922e+00, 2.328080177307128906e+01, -2.393639945983886719e+01, 1.698037743568420410e+00, -2.147996664047241211e+00, 1.129425239562988281e+01, -7.560728073120117188e+00, 2.506301403045654297e-01, 1.965842545032501221e-01, 1.585893392562866211e+00, 2.631340622901916504e-01, -1.219217419624328613e+00, 9.960159659385681152e-01, -3.538089692592620850e-01, 8.845756649971008301e-01, -1.414251178503036499e-01, -1.348048001527786255e-01, -7.908457517623901367e-02, 3.896489441394805908e-01, 2.328080177307128906e+01, -2.393639945983886719e+01, 1.698037743568420410e+00, -2.147996664047241211e+00, 1.129425239562988281e+01, -7.560728073120117188e+00, 2.506301403045654297e-01, 1.965842545032501221e-01, 1.585893392562866211e+00, 2.631340622901916504e-01, -1.219217419624328613e+00, 9.960159659385681152e-01, -3.538089692592620850e-01, 8.845756649971008301e-01, -1.414251178503036499e-01, -1.348048001527786255e-01, -7.908457517623901367e-02, 3.896489441394805908e-01, 2.328080177307128906e+01, -2.393639945983886719e+01, 1.698037743568420410e+00, -2.147996664047241211e+00, 1.129425239562988281e+01, -7.560728073120117188e+00, 2.506301403045654297e-01, 1.965842545032501221e-01, 1.585893392562866211e+00, 2.631340622901916504e-01, -1.219217419624328613e+00, 9.960159659385681152e-01, -3.538089692592620850e-01, 8.845756649971008301e-01, -1.414251178503036499e-01, -1.348048001527786255e-01, -7.908457517623901367e-02, 3.896489441394805908e-01, -6.660642623901367188e+00, 4.203446388244628906e+00, 2.752304077148437500e-03, 2.824233055114746094e+01, 1.571235084533691406e+01, -2.432624816894531250e+00, 5.475986957550048828e+00, 5.475986957550048828e+00, 3.392879247665405273e+00, 3.392879247665405273e+00, -7.871211767196655273e-01, 1.184402179718017578e+01, -7.871211767196655273e-01, 1.671150207519531250e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
4.210000038146972656e+00, 2.328349685668945312e+01, -2.394864845275878906e+01, 1.707987189292907715e+00, -2.151526451110839844e+00, 1.130308151245117188e+01, -7.562147140502929688e+00, 2.492907792329788208e-01, 1.957944780588150024e-01, 1.589777708053588867e+00, 2.756444811820983887e-01, -1.229618787765502930e+00, 9.923492670059204102e-01, -3.523484170436859131e-01, 8.813387155532836914e-01, -1.426431089639663696e-01, -1.332327872514724731e-01, -7.877067476511001587e-02, 3.866471052169799805e-01, 2.328349685668945312e+01, -2.394864845275878906e+01, 1.707987189292907715e+00, -2.151526451110839844e+00, 1.130308151245117188e+01, -7.562147140502929688e+00, 2.492907792329788208e-01, 1.957944780588150024e-01, 1.589777708053588867e+00, 2.756444811820983887e-01, -1.229618787765502930e+00, 9.923492670059204102e-01, -3.523484170436859131e-01, 8.813387155532836914e-01, -1.426431089639663696e-01, -1.332327872514724731e-01, -7.877067476511001587e-02, 3.866471052169799805e-01, 2.328349685668945312e+01, -2.394864845275878906e+01, 1.707987189292907715e+00, -2.151526451110839844e+00, 1.130308151245117188e+01, -7.562147140502929688e+00, 2.492907792329788208e-01, 1.957944780588150024e-01, 1.589777708053588867e+00, 2.756444811820983887e-01, -1.229618787765502930e+00, 9.923492670059204102e-01, -3.523484170436859131e-01, 8.813387155532836914e-01, -1.426431089639663696e-01, -1.332327872514724731e-01, -7.877067476511001587e-02, 3.866471052169799805e-01, -6.779534339904785156e+00, 4.042394638061523438e+00, 1.043868064880371094e-02, 2.810867500305175781e+01, 1.561099910736083984e+01, -2.413565874099731445e+00, 5.427207946777343750e+00, 5.427207946777343750e+00, 3.368655443191528320e+00, 3.368655443191528320e+00, -7.694128155708312988e-01, 1.175827217102050781e+01, -7.694128155708312988e-01, 1.657856369018554688e+01, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
